time,x,y,z,v_x_g,v_y_g,v_x_bl,v_y_bl,psi_rad,psi_deg,psi_rate,psi_rate_deg
8.0,0.61,1.67,2.0,0.88,0.47,1.0,0.0,0.49,27.81,-1.41,-80.67
8.01,0.62,1.68,2.0,0.89,0.45,1.0,0.0,0.47,27.0,-1.41,-80.91
8.02,0.63,1.68,2.0,0.9,0.44,1.0,0.0,0.46,26.19,-1.42,-81.15
8.03,0.64,1.69,2.0,0.9,0.43,1.0,0.0,0.44,25.38,-1.42,-81.38
8.040000000000001,0.65,1.69,2.0,0.91,0.42,1.0,0.0,0.43,24.57,-1.42,-81.6
8.05,0.66,1.69,2.0,0.92,0.4,1.0,0.0,0.41,23.75,-1.43,-81.82
8.06,0.67,1.7,2.0,0.92,0.39,1.0,0.0,0.4,22.93,-1.43,-82.02
8.07,0.68,1.7,2.0,0.93,0.38,1.0,0.0,0.39,22.11,-1.44,-82.22
8.08,0.69,1.71,2.0,0.93,0.36,1.0,0.0,0.37,21.28,-1.44,-82.42
8.09,0.7,1.71,2.0,0.94,0.35,1.0,0.0,0.36,20.46,-1.44,-82.6
8.1,0.7,1.71,2.0,0.94,0.34,1.0,0.0,0.34,19.63,-1.44,-82.78
8.11,0.71,1.72,2.0,0.95,0.32,1.0,0.0,0.33,18.8,-1.45,-82.95
8.120000000000001,0.72,1.72,2.0,0.95,0.31,1.0,0.0,0.31,17.97,-1.45,-83.11
8.13,0.73,1.72,2.0,0.96,0.29,1.0,0.0,0.3,17.14,-1.45,-83.27
8.14,0.74,1.73,2.0,0.96,0.28,1.0,0.0,0.28,16.31,-1.46,-83.42
8.15,0.75,1.73,2.0,0.96,0.27,1.0,0.0,0.27,15.47,-1.46,-83.56
8.16,0.76,1.73,2.0,0.97,0.25,1.0,0.0,0.26,14.64,-1.46,-83.69
8.17,0.77,1.73,2.0,0.97,0.24,1.0,0.0,0.24,13.8,-1.46,-83.82
8.18,0.78,1.74,2.0,0.97,0.22,1.0,0.0,0.23,12.96,-1.46,-83.94
8.19,0.79,1.74,2.0,0.98,0.21,1.0,0.0,0.21,12.12,-1.47,-84.05
8.2,0.8,1.74,2.0,0.98,0.2,1.0,0.0,0.2,11.28,-1.47,-84.15
8.21,0.81,1.74,2.0,0.98,0.18,1.0,0.0,0.18,10.44,-1.47,-84.25
8.22,0.82,1.74,2.0,0.99,0.17,1.0,0.0,0.17,9.6,-1.47,-84.34
8.23,0.83,1.74,2.0,0.99,0.15,1.0,0.0,0.15,8.75,-1.47,-84.42
8.24,0.84,1.75,2.0,0.99,0.14,1.0,0.0,0.14,7.91,-1.47,-84.49
8.25,0.85,1.75,2.0,0.99,0.12,1.0,0.0,0.12,7.06,-1.48,-84.56
8.26,0.86,1.75,2.0,0.99,0.11,1.0,0.0,0.11,6.22,-1.48,-84.62
8.27,0.87,1.75,2.0,1.0,0.09,1.0,0.0,0.09,5.37,-1.48,-84.67
8.28,0.88,1.75,2.0,1.0,0.08,1.0,0.0,0.08,4.52,-1.48,-84.71
8.290000000000001,0.89,1.75,2.0,1.0,0.06,1.0,0.0,0.06,3.67,-1.48,-84.75
8.3,0.9,1.75,2.0,1.0,0.05,1.0,0.0,0.05,2.83,-1.48,-84.78
8.31,0.91,1.75,2.0,1.0,0.03,1.0,0.0,0.03,1.98,-1.48,-84.8
8.32,0.92,1.75,2.0,1.0,0.02,1.0,0.0,0.02,1.13,-1.48,-84.82
8.33,0.93,1.75,2.0,1.0,0.0,1.0,0.0,0.0,0.28,-1.48,-84.82
8.34,0.94,1.75,2.0,1.0,-0.01,1.0,0.0,-0.01,-0.57,-1.48,-84.82
8.35,0.95,1.75,2.0,1.0,-0.02,1.0,0.0,-0.02,-1.41,-1.48,-84.81
8.36,0.96,1.75,2.0,1.0,-0.04,1.0,0.0,-0.04,-2.26,-1.48,-84.79
8.370000000000001,0.97,1.75,2.0,1.0,-0.05,1.0,0.0,-0.05,-3.11,-1.48,-84.77
8.38,0.98,1.75,2.0,1.0,-0.07,1.0,0.0,-0.07,-3.96,-1.48,-84.74
8.39,0.99,1.75,2.0,1.0,-0.08,1.0,0.0,-0.08,-4.8,-1.48,-84.7
8.4,1.0,1.75,2.0,1.0,-0.1,1.0,0.0,-0.1,-5.65,-1.48,-84.65
8.41,1.01,1.75,2.0,0.99,-0.11,1.0,0.0,-0.11,-6.5,-1.48,-84.6
8.42,1.02,1.75,2.0,0.99,-0.13,1.0,0.0,-0.13,-7.34,-1.48,-84.54
8.43,1.03,1.75,2.0,0.99,-0.14,1.0,0.0,-0.14,-8.19,-1.47,-84.47
8.44,1.04,1.74,2.0,0.99,-0.16,1.0,0.0,-0.16,-9.03,-1.47,-84.39
8.45,1.05,1.74,2.0,0.99,-0.17,1.0,0.0,-0.17,-9.88,-1.47,-84.31
8.46,1.06,1.74,2.0,0.98,-0.19,1.0,0.0,-0.19,-10.72,-1.47,-84.22
8.47,1.07,1.74,2.0,0.98,-0.2,1.0,0.0,-0.2,-11.56,-1.47,-84.12
8.48,1.08,1.74,2.0,0.98,-0.21,1.0,0.0,-0.22,-12.4,-1.47,-84.01
8.49,1.09,1.73,2.0,0.97,-0.23,1.0,0.0,-0.23,-13.24,-1.46,-83.9
8.5,1.1,1.73,2.0,0.97,-0.24,1.0,0.0,-0.25,-14.08,-1.46,-83.78
8.51,1.11,1.73,2.0,0.97,-0.26,1.0,0.0,-0.26,-14.92,-1.46,-83.65
8.52,1.12,1.73,2.0,0.96,-0.27,1.0,0.0,-0.27,-15.75,-1.46,-83.51
8.53,1.13,1.72,2.0,0.96,-0.29,1.0,0.0,-0.29,-16.59,-1.46,-83.37
8.540000000000001,1.14,1.72,2.0,0.95,-0.3,1.0,0.0,-0.3,-17.42,-1.45,-83.22
8.55,1.15,1.72,2.0,0.95,-0.31,1.0,0.0,-0.32,-18.25,-1.45,-83.06
8.56,1.16,1.72,2.0,0.95,-0.33,1.0,0.0,-0.33,-19.08,-1.45,-82.89
8.57,1.17,1.71,2.0,0.94,-0.34,1.0,0.0,-0.35,-19.91,-1.44,-82.72
8.58,1.17,1.71,2.0,0.94,-0.35,1.0,0.0,-0.36,-20.74,-1.44,-82.54
8.59,1.18,1.7,2.0,0.93,-0.37,1.0,0.0,-0.38,-21.56,-1.44,-82.35
8.6,1.19,1.7,2.0,0.92,-0.38,1.0,0.0,-0.39,-22.38,-1.43,-82.16
8.61,1.2,1.7,2.0,0.92,-0.39,1.0,0.0,-0.4,-23.2,-1.43,-81.95
8.620000000000001,1.21,1.69,2.0,0.91,-0.41,1.0,0.0,-0.42,-24.02,-1.43,-81.74
8.63,1.22,1.69,2.0,0.91,-0.42,1.0,0.0,-0.43,-24.84,-1.42,-81.53
8.64,1.23,1.68,2.0,0.9,-0.43,1.0,0.0,-0.45,-25.65,-1.42,-81.3
8.65,1.24,1.68,2.0,0.9,-0.45,1.0,0.0,-0.46,-26.46,-1.41,-81.07
8.66,1.25,1.68,2.0,0.89,-0.46,1.0,0.0,-0.48,-27.27,-1.41,-80.83
8.67,1.26,1.67,2.0,0.88,-0.47,1.0,0.0,-0.49,-28.08,-1.41,-80.59
8.68,1.27,1.67,2.0,0.88,-0.48,1.0,0.0,-0.5,-28.88,-1.4,-80.33
8.69,1.27,1.66,2.0,0.87,-0.5,1.0,0.0,-0.52,-29.69,-1.4,-80.07
8.700000000000001,1.28,1.66,2.0,0.86,-0.51,1.0,0.0,-0.53,-30.49,-1.39,-79.81
8.71,1.29,1.65,2.0,0.85,-0.52,1.0,0.0,-0.55,-31.28,-1.39,-79.53
8.72,1.3,1.65,2.0,0.85,-0.53,1.0,0.0,-0.56,-32.08,-1.38,-79.25
8.73,1.31,1.64,2.0,0.84,-0.54,1.0,0.0,-0.57,-32.87,-1.38,-78.96
8.74,1.32,1.64,2.0,0.83,-0.55,1.0,0.0,-0.59,-33.66,-1.37,-78.67
8.75,1.32,1.63,2.0,0.82,-0.57,1.0,0.0,-0.6,-34.44,-1.37,-78.37
8.76,1.33,1.62,2.0,0.82,-0.58,1.0,0.0,-0.61,-35.22,-1.36,-78.06
8.77,1.34,1.62,2.0,0.81,-0.59,1.0,0.0,-0.63,-36.0,-1.36,-77.74
8.78,1.35,1.61,2.0,0.8,-0.6,1.0,0.0,-0.64,-36.78,-1.35,-77.42
8.790000000000001,1.36,1.61,2.0,0.79,-0.61,1.0,0.0,-0.66,-37.55,-1.35,-77.09
8.8,1.37,1.6,2.0,0.78,-0.62,1.0,0.0,-0.67,-38.32,-1.34,-76.75
8.81,1.37,1.59,2.0,0.78,-0.63,1.0,0.0,-0.68,-39.09,-1.33,-76.41
8.82,1.38,1.59,2.0,0.77,-0.64,1.0,0.0,-0.7,-39.85,-1.33,-76.05
8.83,1.39,1.58,2.0,0.76,-0.65,1.0,0.0,-0.71,-40.61,-1.32,-75.7
8.84,1.4,1.57,2.0,0.75,-0.66,1.0,0.0,-0.72,-41.36,-1.31,-75.33
8.85,1.4,1.57,2.0,0.74,-0.67,1.0,0.0,-0.74,-42.11,-1.31,-74.96
8.86,1.41,1.56,2.0,0.73,-0.68,1.0,0.0,-0.75,-42.86,-1.3,-74.59
8.870000000000001,1.42,1.55,2.0,0.72,-0.69,1.0,0.0,-0.76,-43.61,-1.3,-74.2
8.88,1.43,1.55,2.0,0.72,-0.7,1.0,0.0,-0.77,-44.35,-1.29,-73.81
8.89,1.43,1.54,2.0,0.71,-0.71,1.0,0.0,-0.79,-45.08,-1.28,-73.41
8.9,1.44,1.53,2.0,0.7,-0.72,1.0,0.0,-0.8,-45.81,-1.27,-73.01
8.91,1.45,1.53,2.0,0.69,-0.73,1.0,0.0,-0.81,-46.54,-1.27,-72.6
8.92,1.45,1.52,2.0,0.68,-0.73,1.0,0.0,-0.82,-47.27,-1.26,-72.18
8.93,1.46,1.51,2.0,0.67,-0.74,1.0,0.0,-0.84,-47.99,-1.25,-71.76
8.94,1.47,1.5,2.0,0.66,-0.75,1.0,0.0,-0.85,-48.7,-1.24,-71.33
8.950000000000001,1.47,1.5,2.0,0.65,-0.76,1.0,0.0,-0.86,-49.41,-1.24,-70.89
8.96,1.48,1.49,2.0,0.64,-0.77,1.0,0.0,-0.87,-50.12,-1.23,-70.45
8.97,1.49,1.48,2.0,0.63,-0.78,1.0,0.0,-0.89,-50.82,-1.22,-70.0
8.98,1.49,1.47,2.0,0.62,-0.78,1.0,0.0,-0.9,-51.52,-1.21,-69.55
8.99,1.5,1.47,2.0,0.61,-0.79,1.0,0.0,-0.91,-52.21,-1.21,-69.09
9.0,1.5,1.46,2.0,0.6,-0.8,1.0,0.0,-0.92,-52.9,-1.2,-68.62
9.01,1.51,1.45,2.0,0.59,-0.8,1.0,0.0,-0.94,-53.58,-1.19,-68.15
9.02,1.52,1.44,2.0,0.58,-0.81,1.0,0.0,-0.95,-54.26,-1.18,-67.67
9.03,1.52,1.43,2.0,0.57,-0.82,1.0,0.0,-0.96,-54.94,-1.17,-67.19
9.040000000000001,1.53,1.42,2.0,0.56,-0.83,1.0,0.0,-0.97,-55.61,-1.16,-66.69
9.05,1.53,1.42,2.0,0.56,-0.83,1.0,0.0,-0.98,-56.27,-1.16,-66.2
9.06,1.54,1.41,2.0,0.55,-0.84,1.0,0.0,-0.99,-56.93,-1.15,-65.69
9.07,1.54,1.4,2.0,0.54,-0.84,1.0,0.0,-1.01,-57.59,-1.14,-65.19
9.08,1.55,1.39,2.0,0.53,-0.85,1.0,0.0,-1.02,-58.24,-1.13,-64.67
9.09,1.55,1.38,2.0,0.52,-0.86,1.0,0.0,-1.03,-58.88,-1.12,-64.15
9.1,1.56,1.37,2.0,0.51,-0.86,1.0,0.0,-1.04,-59.52,-1.11,-63.63
9.11,1.56,1.37,2.0,0.5,-0.87,1.0,0.0,-1.05,-60.15,-1.1,-63.09
9.120000000000001,1.57,1.36,2.0,0.49,-0.87,1.0,0.0,-1.06,-60.78,-1.09,-62.56
9.13,1.57,1.35,2.0,0.48,-0.88,1.0,0.0,-1.07,-61.4,-1.08,-62.01
9.14,1.58,1.34,2.0,0.47,-0.88,1.0,0.0,-1.08,-62.02,-1.07,-61.47
9.15,1.58,1.33,2.0,0.46,-0.89,1.0,0.0,-1.09,-62.63,-1.06,-60.91
9.16,1.59,1.32,2.0,0.45,-0.89,1.0,0.0,-1.1,-63.24,-1.05,-60.35
9.17,1.59,1.31,2.0,0.44,-0.9,1.0,0.0,-1.11,-63.84,-1.04,-59.79
9.18,1.6,1.3,2.0,0.43,-0.9,1.0,0.0,-1.12,-64.43,-1.03,-59.22
9.19,1.6,1.29,2.0,0.42,-0.91,1.0,0.0,-1.13,-65.02,-1.02,-58.64
9.200000000000001,1.61,1.29,2.0,0.41,-0.91,1.0,0.0,-1.15,-65.61,-1.01,-58.06
9.21,1.61,1.28,2.0,0.4,-0.91,1.0,0.0,-1.16,-66.18,-1.0,-57.48
9.22,1.61,1.27,2.0,0.39,-0.92,1.0,0.0,-1.17,-66.76,-0.99,-56.89
9.23,1.62,1.26,2.0,0.39,-0.92,1.0,0.0,-1.18,-67.32,-0.98,-56.29
9.24,1.62,1.25,2.0,0.38,-0.93,1.0,0.0,-1.18,-67.88,-0.97,-55.69
9.25,1.63,1.24,2.0,0.37,-0.93,1.0,0.0,-1.19,-68.44,-0.96,-55.09
9.26,1.63,1.23,2.0,0.36,-0.93,1.0,0.0,-1.2,-68.98,-0.95,-54.48
9.27,1.63,1.22,2.0,0.35,-0.94,1.0,0.0,-1.21,-69.53,-0.94,-53.86
9.28,1.64,1.21,2.0,0.34,-0.94,1.0,0.0,-1.22,-70.06,-0.93,-53.24
9.290000000000001,1.64,1.2,2.0,0.33,-0.94,1.0,0.0,-1.23,-70.59,-0.92,-52.62
9.3,1.64,1.19,2.0,0.32,-0.95,1.0,0.0,-1.24,-71.11,-0.91,-51.99
9.31,1.65,1.18,2.0,0.32,-0.95,1.0,0.0,-1.25,-71.63,-0.9,-51.35
9.32,1.65,1.17,2.0,0.31,-0.95,1.0,0.0,-1.26,-72.14,-0.89,-50.72
9.33,1.65,1.16,2.0,0.3,-0.95,1.0,0.0,-1.27,-72.64,-0.87,-50.07
9.34,1.65,1.15,2.0,0.29,-0.96,1.0,0.0,-1.28,-73.14,-0.86,-49.42
9.35,1.66,1.14,2.0,0.28,-0.96,1.0,0.0,-1.29,-73.63,-0.85,-48.77
9.36,1.66,1.14,2.0,0.27,-0.96,1.0,0.0,-1.29,-74.12,-0.84,-48.12
9.370000000000001,1.66,1.13,2.0,0.27,-0.96,1.0,0.0,-1.3,-74.6,-0.83,-47.46
9.38,1.67,1.12,2.0,0.26,-0.97,1.0,0.0,-1.31,-75.07,-0.82,-46.79
9.39,1.67,1.11,2.0,0.25,-0.97,1.0,0.0,-1.32,-75.53,-0.8,-46.12
9.4,1.67,1.1,2.0,0.24,-0.97,1.0,0.0,-1.33,-75.99,-0.79,-45.45
9.41,1.67,1.09,2.0,0.23,-0.97,1.0,0.0,-1.33,-76.44,-0.78,-44.77
9.42,1.68,1.08,2.0,0.23,-0.97,1.0,0.0,-1.34,-76.88,-0.77,-44.09
9.43,1.68,1.07,2.0,0.22,-0.98,1.0,0.0,-1.35,-77.32,-0.76,-43.41
9.44,1.68,1.06,2.0,0.21,-0.98,1.0,0.0,-1.36,-77.75,-0.75,-42.72
9.450000000000001,1.68,1.05,2.0,0.2,-0.98,1.0,0.0,-1.36,-78.18,-0.73,-42.03
9.46,1.68,1.04,2.0,0.2,-0.98,1.0,0.0,-1.37,-78.59,-0.72,-41.33
9.47,1.69,1.03,2.0,0.19,-0.98,1.0,0.0,-1.38,-79.0,-0.71,-40.63
9.48,1.69,1.02,2.0,0.18,-0.98,1.0,0.0,-1.39,-79.41,-0.7,-39.93
9.49,1.69,1.01,2.0,0.18,-0.98,1.0,0.0,-1.39,-79.8,-0.68,-39.22
9.5,1.69,1.0,2.0,0.17,-0.99,1.0,0.0,-1.4,-80.19,-0.67,-38.51
9.51,1.69,0.99,2.0,0.16,-0.99,1.0,0.0,-1.41,-80.57,-0.66,-37.79
9.52,1.69,0.98,2.0,0.16,-0.99,1.0,0.0,-1.41,-80.95,-0.65,-37.08
9.53,1.7,0.97,2.0,0.15,-0.99,1.0,0.0,-1.42,-81.31,-0.63,-36.36
9.540000000000001,1.7,0.96,2.0,0.14,-0.99,1.0,0.0,-1.43,-81.67,-0.62,-35.63
9.55,1.7,0.95,2.0,0.14,-0.99,1.0,0.0,-1.43,-82.03,-0.61,-34.91
9.56,1.7,0.94,2.0,0.13,-0.99,1.0,0.0,-1.44,-82.37,-0.6,-34.18
9.57,1.7,0.93,2.0,0.13,-0.99,1.0,0.0,-1.44,-82.71,-0.58,-33.44
9.58,1.7,0.92,2.0,0.12,-0.99,1.0,0.0,-1.45,-83.04,-0.57,-32.71
9.59,1.7,0.91,2.0,0.12,-0.99,1.0,0.0,-1.45,-83.36,-0.56,-31.97
9.6,1.71,0.9,2.0,0.11,-0.99,1.0,0.0,-1.46,-83.68,-0.54,-31.22
9.61,1.71,0.89,2.0,0.1,-0.99,1.0,0.0,-1.47,-83.99,-0.53,-30.48
9.620000000000001,1.71,0.88,2.0,0.1,-1.0,1.0,0.0,-1.47,-84.29,-0.52,-29.73
9.63,1.71,0.87,2.0,0.09,-1.0,1.0,0.0,-1.48,-84.58,-0.51,-28.98
9.64,1.71,0.86,2.0,0.09,-1.0,1.0,0.0,-1.48,-84.87,-0.49,-28.23
9.65,1.71,0.85,2.0,0.08,-1.0,1.0,0.0,-1.49,-85.15,-0.48,-27.48
9.66,1.71,0.84,2.0,0.08,-1.0,1.0,0.0,-1.49,-85.42,-0.47,-26.72
9.67,1.71,0.83,2.0,0.08,-1.0,1.0,0.0,-1.5,-85.68,-0.45,-25.96
9.68,1.71,0.82,2.0,0.07,-1.0,1.0,0.0,-1.5,-85.94,-0.44,-25.2
9.69,1.71,0.81,2.0,0.07,-1.0,1.0,0.0,-1.5,-86.19,-0.43,-24.43
9.700000000000001,1.71,0.8,2.0,0.06,-1.0,1.0,0.0,-1.51,-86.43,-0.41,-23.66
9.71,1.71,0.79,2.0,0.06,-1.0,1.0,0.0,-1.51,-86.66,-0.4,-22.9
9.72,1.71,0.78,2.0,0.05,-1.0,1.0,0.0,-1.52,-86.88,-0.39,-22.13
9.73,1.72,0.77,2.0,0.05,-1.0,1.0,0.0,-1.52,-87.1,-0.37,-21.35
9.74,1.72,0.76,2.0,0.05,-1.0,1.0,0.0,-1.52,-87.31,-0.36,-20.58
9.75,1.72,0.75,2.0,0.04,-1.0,1.0,0.0,-1.53,-87.51,-0.35,-19.8
9.76,1.72,0.74,2.0,0.04,-1.0,1.0,0.0,-1.53,-87.71,-0.33,-19.02
9.77,1.72,0.73,2.0,0.04,-1.0,1.0,0.0,-1.53,-87.89,-0.32,-18.24
9.78,1.72,0.72,2.0,0.03,-1.0,1.0,0.0,-1.54,-88.07,-0.3,-17.46
9.790000000000001,1.72,0.71,2.0,0.03,-1.0,1.0,0.0,-1.54,-88.24,-0.29,-16.68
9.8,1.72,0.7,2.0,0.03,-1.0,1.0,0.0,-1.54,-88.41,-0.28,-15.89
9.81,1.72,0.69,2.0,0.03,-1.0,1.0,0.0,-1.55,-88.56,-0.26,-15.11
9.82,1.72,0.68,2.0,0.02,-1.0,1.0,0.0,-1.55,-88.71,-0.25,-14.32
9.83,1.72,0.67,2.0,0.02,-1.0,1.0,0.0,-1.55,-88.85,-0.24,-13.53
9.84,1.72,0.66,2.0,0.02,-1.0,1.0,0.0,-1.55,-88.98,-0.22,-12.74
9.85,1.72,0.65,2.0,0.02,-1.0,1.0,0.0,-1.56,-89.1,-0.21,-11.95
9.86,1.72,0.64,2.0,0.01,-1.0,1.0,0.0,-1.56,-89.22,-0.19,-11.16
9.870000000000001,1.72,0.63,2.0,0.01,-1.0,1.0,0.0,-1.56,-89.33,-0.18,-10.37
9.88,1.72,0.62,2.0,0.01,-1.0,1.0,0.0,-1.56,-89.43,-0.17,-9.57
9.89,1.72,0.61,2.0,0.01,-1.0,1.0,0.0,-1.56,-89.52,-0.15,-8.78
9.9,1.72,0.6,2.0,0.01,-1.0,1.0,0.0,-1.56,-89.6,-0.14,-7.98
9.91,1.72,0.59,2.0,0.01,-1.0,1.0,0.0,-1.57,-89.68,-0.13,-7.19
9.92,1.72,0.58,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.74,-0.11,-6.39
9.93,1.72,0.57,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.8,-0.1,-5.59
9.94,1.72,0.56,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.86,-0.08,-4.79
9.950000000000001,1.72,0.55,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.9,-0.07,-4.0
9.96,1.72,0.54,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.94,-0.06,-3.2
9.97,1.72,0.53,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.96,-0.04,-2.4
9.98,1.72,0.52,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.98,-0.03,-1.6
9.99,1.72,0.51,2.0,0.0,-1.0,1.0,0.0,-1.57,-90.0,-0.01,-0.8
10.0,1.72,0.5,2.0,0.0,-1.0,1.0,0.0,-1.57,-90.0,0.0,0.0
10.01,1.72,0.49,2.0,0.0,-1.0,1.0,0.0,-1.57,-90.0,0.01,0.8
10.02,1.72,0.48,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.98,0.03,1.6
10.03,1.72,0.47,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.96,0.04,2.4
10.040000000000001,1.72,0.46,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.94,0.06,3.2
10.05,1.72,0.45,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.9,0.07,4.0
10.06,1.72,0.44,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.86,0.08,4.79
10.07,1.72,0.43,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.8,0.1,5.59
10.08,1.72,0.42,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.74,0.11,6.39
10.09,1.72,0.41,2.0,0.01,-1.0,1.0,0.0,-1.57,-89.68,0.13,7.19
10.1,1.72,0.4,2.0,0.01,-1.0,1.0,0.0,-1.56,-89.6,0.14,7.98
10.11,1.72,0.39,2.0,0.01,-1.0,1.0,0.0,-1.56,-89.52,0.15,8.78
10.120000000000001,1.72,0.38,2.0,0.01,-1.0,1.0,0.0,-1.56,-89.43,0.17,9.57
10.13,1.72,0.37,2.0,0.01,-1.0,1.0,0.0,-1.56,-89.33,0.18,10.37
10.14,1.72,0.36,2.0,0.01,-1.0,1.0,0.0,-1.56,-89.22,0.19,11.16
10.15,1.72,0.35,2.0,0.02,-1.0,1.0,0.0,-1.56,-89.1,0.21,11.95
10.16,1.72,0.34,2.0,0.02,-1.0,1.0,0.0,-1.55,-88.98,0.22,12.74
10.17,1.72,0.33,2.0,0.02,-1.0,1.0,0.0,-1.55,-88.85,0.24,13.53
10.18,1.72,0.32,2.0,0.02,-1.0,1.0,0.0,-1.55,-88.71,0.25,14.32
10.19,1.72,0.31,2.0,0.03,-1.0,1.0,0.0,-1.55,-88.56,0.26,15.11
10.200000000000001,1.72,0.3,2.0,0.03,-1.0,1.0,0.0,-1.54,-88.41,0.28,15.89
10.21,1.72,0.29,2.0,0.03,-1.0,1.0,0.0,-1.54,-88.24,0.29,16.68
10.22,1.72,0.28,2.0,0.03,-1.0,1.0,0.0,-1.54,-88.07,0.3,17.46
10.23,1.72,0.27,2.0,0.04,-1.0,1.0,0.0,-1.53,-87.89,0.32,18.24
10.24,1.72,0.26,2.0,0.04,-1.0,1.0,0.0,-1.53,-87.71,0.33,19.02
10.25,1.72,0.25,2.0,0.04,-1.0,1.0,0.0,-1.53,-87.51,0.35,19.8
10.26,1.72,0.24,2.0,0.05,-1.0,1.0,0.0,-1.52,-87.31,0.36,20.58
10.27,1.72,0.23,2.0,0.05,-1.0,1.0,0.0,-1.52,-87.1,0.37,21.35
10.28,1.73,0.22,2.0,0.05,-1.0,1.0,0.0,-1.52,-86.88,0.39,22.13
10.290000000000001,1.73,0.21,2.0,0.06,-1.0,1.0,0.0,-1.51,-86.66,0.4,22.9
10.3,1.73,0.2,2.0,0.06,-1.0,1.0,0.0,-1.51,-86.43,0.41,23.66
10.31,1.73,0.19,2.0,0.07,-1.0,1.0,0.0,-1.5,-86.19,0.43,24.43
10.32,1.73,0.18,2.0,0.07,-1.0,1.0,0.0,-1.5,-85.94,0.44,25.2
10.33,1.73,0.17,2.0,0.08,-1.0,1.0,0.0,-1.5,-85.68,0.45,25.96
10.34,1.73,0.16,2.0,0.08,-1.0,1.0,0.0,-1.49,-85.42,0.47,26.72
10.35,1.73,0.15,2.0,0.08,-1.0,1.0,0.0,-1.49,-85.15,0.48,27.48
10.36,1.73,0.14,2.0,0.09,-1.0,1.0,0.0,-1.48,-84.87,0.49,28.23
10.370000000000001,1.73,0.13,2.0,0.09,-1.0,1.0,0.0,-1.48,-84.58,0.51,28.98
10.38,1.73,0.12,2.0,0.1,-1.0,1.0,0.0,-1.47,-84.29,0.52,29.73
10.39,1.73,0.11,2.0,0.1,-0.99,1.0,0.0,-1.47,-83.99,0.53,30.48
10.4,1.73,0.1,2.0,0.11,-0.99,1.0,0.0,-1.46,-83.68,0.54,31.22
10.41,1.74,0.09,2.0,0.12,-0.99,1.0,0.0,-1.45,-83.36,0.56,31.97
10.42,1.74,0.08,2.0,0.12,-0.99,1.0,0.0,-1.45,-83.04,0.57,32.71
10.43,1.74,0.07,2.0,0.13,-0.99,1.0,0.0,-1.44,-82.71,0.58,33.44
10.44,1.74,0.06,2.0,0.13,-0.99,1.0,0.0,-1.44,-82.37,0.6,34.18
10.450000000000001,1.74,0.05,2.0,0.14,-0.99,1.0,0.0,-1.43,-82.03,0.61,34.91
10.46,1.74,0.04,2.0,0.14,-0.99,1.0,0.0,-1.43,-81.67,0.62,35.63
10.47,1.74,0.03,2.0,0.15,-0.99,1.0,0.0,-1.42,-81.31,0.63,36.36
10.48,1.75,0.02,2.0,0.16,-0.99,1.0,0.0,-1.41,-80.95,0.65,37.08
10.49,1.75,0.01,2.0,0.16,-0.99,1.0,0.0,-1.41,-80.57,0.66,37.79
10.5,1.75,0.0,2.0,0.17,-0.99,1.0,0.0,-1.4,-80.19,0.67,38.51
10.51,1.75,-0.01,2.0,0.18,-0.98,1.0,0.0,-1.39,-79.8,0.68,39.22
10.52,1.75,-0.02,2.0,0.18,-0.98,1.0,0.0,-1.39,-79.41,0.7,39.93
10.53,1.75,-0.03,2.0,0.19,-0.98,1.0,0.0,-1.38,-79.0,0.71,40.63
10.540000000000001,1.76,-0.04,2.0,0.2,-0.98,1.0,0.0,-1.37,-78.59,0.72,41.33
10.55,1.76,-0.05,2.0,0.2,-0.98,1.0,0.0,-1.36,-78.18,0.73,42.03
10.56,1.76,-0.06,2.0,0.21,-0.98,1.0,0.0,-1.36,-77.75,0.75,42.72
10.57,1.76,-0.07,2.0,0.22,-0.98,1.0,0.0,-1.35,-77.32,0.76,43.41
10.58,1.76,-0.08,2.0,0.23,-0.97,1.0,0.0,-1.34,-76.88,0.77,44.09
10.59,1.77,-0.09,2.0,0.23,-0.97,1.0,0.0,-1.33,-76.44,0.78,44.77
10.6,1.77,-0.1,2.0,0.24,-0.97,1.0,0.0,-1.33,-75.99,0.79,45.45
10.61,1.77,-0.11,2.0,0.25,-0.97,1.0,0.0,-1.32,-75.53,0.8,46.12
10.620000000000001,1.77,-0.12,2.0,0.26,-0.97,1.0,0.0,-1.31,-75.07,0.82,46.79
10.63,1.78,-0.13,2.0,0.27,-0.96,1.0,0.0,-1.3,-74.6,0.83,47.46
