time,x,y,z,v_x_g,v_y_g,v_x_bl,v_y_bl,psi_rad,psi_deg,psi_rate,psi_rate_deg
8.18,-0.75,-1.0,2.0,1.14,0.0,1.14,0.0,0.0,0.0,0.0,0.0
8.19,-0.73,-1.0,2.0,1.16,0.0,1.16,0.0,0.0,0.0,0.0,0.0
8.2,-0.72,-1.0,2.0,1.17,0.0,1.17,0.0,0.0,0.0,0.0,0.0
8.21,-0.71,-1.0,2.0,1.19,0.0,1.19,0.0,0.0,0.0,0.0,0.0
8.22,-0.7,-1.0,2.0,1.21,0.0,1.21,0.0,0.0,0.0,0.0,0.0
8.23,-0.69,-1.0,2.0,1.23,0.0,1.23,0.0,0.0,0.0,0.0,0.0
8.24,-0.67,-1.0,2.0,1.24,0.0,1.24,0.0,0.0,0.0,0.0,0.0
8.25,-0.66,-1.0,2.0,1.26,0.0,1.26,0.0,0.0,0.0,0.0,0.0
8.26,-0.65,-1.0,2.0,1.27,0.0,1.27,0.0,0.0,0.0,0.0,0.0
8.27,-0.64,-1.0,2.0,1.29,0.0,1.29,0.0,0.0,0.0,0.0,0.0
8.28,-0.62,-1.0,2.0,1.31,0.0,1.31,0.0,0.0,0.0,0.0,0.0
8.290000000000001,-0.61,-1.0,2.0,1.33,0.0,1.33,0.0,0.0,0.0,0.0,0.0
8.3,-0.6,-1.0,2.0,1.34,0.0,1.34,0.0,0.0,0.0,0.0,0.0
8.31,-0.58,-1.0,2.0,1.36,0.0,1.36,0.0,0.0,0.0,0.0,0.0
8.32,-0.57,-1.0,2.0,1.38,0.0,1.38,0.0,0.0,0.0,0.0,0.0
8.33,-0.56,-1.0,2.0,1.39,0.0,1.39,0.0,0.0,0.0,0.0,0.0
8.34,-0.54,-1.0,2.0,1.41,0.0,1.41,0.0,0.0,0.0,0.0,0.0
8.35,-0.53,-1.0,2.0,1.42,0.0,1.42,0.0,0.0,0.0,0.0,0.0
8.36,-0.51,-1.0,2.0,1.44,0.0,1.44,0.0,0.0,0.0,0.0,0.0
8.370000000000001,-0.5,-1.0,2.0,1.46,0.0,1.46,0.0,0.0,0.0,0.0,0.0
8.38,-0.48,-1.0,2.0,1.48,0.0,1.48,0.0,0.0,0.0,0.0,0.0
8.39,-0.47,-1.0,2.0,1.49,0.0,1.49,0.0,0.0,0.0,0.0,0.0
8.4,-0.45,-1.0,2.0,1.51,0.0,1.51,0.0,0.0,0.0,0.0,0.0
8.41,-0.44,-1.0,2.0,1.53,0.0,1.53,0.0,0.0,0.0,0.0,0.0
8.42,-0.42,-1.0,2.0,1.54,0.0,1.54,0.0,0.0,0.0,0.0,0.0
8.43,-0.41,-1.0,2.0,1.56,0.0,1.56,0.0,0.0,0.0,0.0,0.0
8.44,-0.39,-1.0,2.0,1.57,0.0,1.57,0.0,0.0,0.0,0.0,0.0
8.45,-0.38,-1.0,2.0,1.59,0.0,1.59,0.0,0.0,0.0,0.0,0.0
8.46,-0.36,-1.0,2.0,1.61,0.0,1.61,0.0,0.0,0.0,0.0,0.0
8.47,-0.35,-1.0,2.0,1.63,0.0,1.63,0.0,0.0,0.0,0.0,0.0
8.48,-0.33,-1.0,2.0,1.64,0.0,1.64,0.0,0.0,0.0,0.0,0.0
8.49,-0.31,-1.0,2.0,1.66,0.0,1.66,0.0,0.0,0.0,0.0,0.0
8.5,-0.3,-1.0,2.0,1.67,0.0,1.67,0.0,0.0,0.0,0.0,0.0
8.51,-0.28,-1.0,2.0,1.69,0.0,1.69,0.0,0.0,0.0,0.0,0.0
8.52,-0.26,-1.0,2.0,1.71,0.0,1.71,0.0,0.0,0.0,0.0,0.0
8.53,-0.24,-1.0,2.0,1.72,0.0,1.72,0.0,0.0,0.0,0.0,0.0
8.540000000000001,-0.23,-1.0,2.0,1.74,0.0,1.74,0.0,0.0,0.0,0.0,0.0
8.55,-0.21,-1.0,2.0,1.76,0.0,1.76,0.0,0.0,0.0,0.0,0.0
8.56,-0.19,-1.0,2.0,1.78,0.0,1.78,0.0,0.0,0.0,0.0,0.0
8.57,-0.17,-1.0,2.0,1.79,0.0,1.79,0.0,0.0,0.0,0.0,0.0
8.58,-0.16,-1.0,2.0,1.81,0.0,1.81,0.0,0.0,0.0,0.0,0.0
8.59,-0.14,-1.0,2.0,1.82,0.0,1.82,0.0,0.0,0.0,0.0,0.0
8.6,-0.12,-1.0,2.0,1.84,0.0,1.84,0.0,0.0,0.0,0.0,0.0
8.61,-0.1,-1.0,2.0,1.86,0.0,1.86,0.0,0.0,0.0,0.0,0.0
8.620000000000001,-0.08,-1.0,2.0,1.88,0.0,1.88,0.0,0.0,0.0,0.0,0.0
8.63,-0.06,-1.0,2.0,1.89,0.0,1.89,0.0,0.0,0.0,0.0,0.0
8.64,-0.04,-1.0,2.0,1.91,0.0,1.91,0.0,0.0,0.0,0.0,0.0
8.65,-0.03,-1.0,2.0,1.93,0.0,1.93,0.0,0.0,0.0,0.0,0.0
8.66,-0.01,-1.0,2.0,1.94,0.0,1.94,0.0,0.0,0.0,0.0,0.0
8.67,0.01,-1.0,2.0,1.96,0.0,1.96,0.0,0.0,0.0,0.0,0.0
8.68,0.03,-1.0,2.0,1.97,0.0,1.97,0.0,0.0,0.0,0.0,0.0
8.69,0.05,-1.0,2.0,1.99,0.0,1.99,0.0,0.0,0.0,0.0,0.0
8.700000000000001,0.07,-1.0,2.0,2.01,0.0,2.01,0.0,0.0,0.0,0.0,0.0
8.71,0.09,-1.0,2.0,2.03,0.0,2.03,0.0,0.0,0.0,0.0,0.0
8.72,0.11,-1.0,2.0,2.04,0.0,2.04,0.0,0.0,0.0,0.0,0.0
8.73,0.13,-1.0,2.0,2.06,0.0,2.06,0.0,0.0,0.0,0.0,0.0
8.74,0.15,-1.0,2.0,2.08,0.0,2.08,0.0,0.0,0.0,0.0,0.0
8.75,0.18,-1.0,2.0,2.09,0.0,2.09,0.0,0.0,0.0,0.0,0.0
8.76,0.2,-1.0,2.0,2.11,0.0,2.11,0.0,0.0,0.0,0.0,0.0
8.77,0.22,-1.0,2.0,2.12,0.0,2.12,0.0,0.0,0.0,0.0,0.0
8.78,0.24,-1.0,2.0,2.14,0.0,2.14,0.0,0.0,0.0,0.0,0.0
8.790000000000001,0.26,-1.0,2.0,2.16,0.0,2.16,0.0,0.0,0.0,0.0,0.0
8.8,0.28,-1.0,2.0,2.18,0.0,2.18,0.0,0.0,0.0,0.0,0.0
8.81,0.3,-1.0,2.0,2.19,0.0,2.19,0.0,0.0,0.0,0.0,0.0
8.82,0.33,-1.0,2.0,2.21,0.0,2.21,0.0,0.0,0.0,0.0,0.0
8.83,0.35,-1.0,2.0,2.22,0.0,2.22,0.0,0.0,0.0,0.0,0.0
8.84,0.37,-1.0,2.0,2.24,0.0,2.24,0.0,0.0,0.0,0.0,0.0
8.85,0.39,-1.0,2.0,2.26,0.0,2.26,0.0,0.0,0.0,0.0,0.0
8.86,0.42,-1.0,2.0,2.27,0.0,2.27,0.0,0.0,0.0,0.0,0.0
8.870000000000001,0.44,-1.0,2.0,2.29,0.0,2.29,0.0,0.0,0.0,0.0,0.0
8.88,0.46,-1.0,2.0,2.31,0.0,2.31,0.0,0.0,0.0,0.0,0.0
8.89,0.48,-1.0,2.0,2.33,0.0,2.33,0.0,0.0,0.0,0.0,0.0
8.9,0.51,-1.0,2.0,2.34,0.0,2.34,0.0,0.0,0.0,0.0,0.0
8.91,0.53,-1.0,2.0,2.36,0.0,2.36,0.0,0.0,0.0,0.0,0.0
8.92,0.55,-1.0,2.0,2.38,0.0,2.38,0.0,0.0,0.0,0.0,0.0
8.93,0.58,-1.0,2.0,2.39,0.0,2.39,0.0,0.0,0.0,0.0,0.0
8.94,0.6,-1.0,2.0,2.41,0.0,2.41,0.0,0.0,0.0,0.0,0.0
8.950000000000001,0.63,-1.0,2.0,2.43,0.0,2.43,0.0,0.0,0.0,0.0,0.0
8.96,0.65,-1.0,2.0,2.44,0.0,2.44,0.0,0.0,0.0,0.0,0.0
8.97,0.68,-1.0,2.0,2.46,0.0,2.46,0.0,0.0,0.0,0.0,0.0
8.98,0.7,-1.0,2.0,2.48,0.0,2.48,0.0,0.0,0.0,0.0,0.0
8.99,0.73,-1.0,2.0,2.49,0.0,2.49,0.0,0.0,0.0,0.0,0.0
9.0,0.75,-1.0,2.0,2.49,0.0,2.49,0.0,0.0,0.0,0.0,0.0
9.01,0.77,-1.0,2.0,2.48,0.0,2.48,0.0,0.0,0.0,0.0,0.0
9.02,0.8,-1.0,2.0,2.46,0.0,2.46,0.0,0.0,0.0,0.0,0.0
9.03,0.82,-1.0,2.0,2.44,0.0,2.44,0.0,0.0,0.0,0.0,0.0
9.040000000000001,0.85,-1.0,2.0,2.42,0.0,2.42,0.0,0.0,0.0,0.0,0.0
9.05,0.87,-1.0,2.0,2.41,0.0,2.41,0.0,0.0,0.0,0.0,0.0
9.06,0.9,-1.0,2.0,2.39,0.0,2.39,0.0,0.0,0.0,0.0,0.0
9.07,0.92,-1.0,2.0,2.38,0.0,2.38,0.0,0.0,0.0,0.0,0.0
9.08,0.94,-1.0,2.0,2.36,0.0,2.36,0.0,0.0,0.0,0.0,0.0
9.09,0.97,-1.0,2.0,2.34,0.0,2.34,0.0,0.0,0.0,0.0,0.0
9.1,0.99,-1.0,2.0,2.33,0.0,2.33,0.0,0.0,0.0,0.0,0.0
9.11,1.01,-1.0,2.0,2.31,0.0,2.31,0.0,0.0,0.0,0.0,0.0
9.120000000000001,1.04,-1.0,2.0,2.29,0.0,2.29,0.0,0.0,0.0,0.0,0.0
9.13,1.06,-1.0,2.0,2.27,0.0,2.27,0.0,0.0,0.0,0.0,0.0
9.14,1.08,-1.0,2.0,2.26,0.0,2.26,0.0,0.0,0.0,0.0,0.0
9.15,1.1,-1.0,2.0,2.24,0.0,2.24,0.0,0.0,0.0,0.0,0.0
9.16,1.13,-1.0,2.0,2.22,0.0,2.22,0.0,0.0,0.0,0.0,0.0
9.17,1.15,-1.0,2.0,2.21,0.0,2.21,0.0,0.0,0.0,0.0,0.0
9.18,1.17,-1.0,2.0,2.19,0.0,2.19,0.0,0.0,0.0,0.0,0.0
9.19,1.19,-1.0,2.0,2.18,0.0,2.18,0.0,0.0,0.0,0.0,0.0
9.200000000000001,1.21,-1.0,2.0,2.16,0.0,2.16,0.0,0.0,0.0,0.0,0.0
9.21,1.24,-1.0,2.0,2.14,0.0,2.14,0.0,0.0,0.0,0.0,0.0
9.22,1.26,-1.0,2.0,2.12,0.0,2.12,0.0,0.0,0.0,0.0,0.0
9.23,1.28,-1.0,2.0,2.11,0.0,2.11,0.0,0.0,0.0,0.0,0.0
9.24,1.3,-1.0,2.0,2.09,0.0,2.09,0.0,0.0,0.0,0.0,0.0
9.25,1.32,-1.0,2.0,2.08,0.0,2.08,0.0,0.0,0.0,0.0,0.0
9.26,1.34,-1.0,2.0,2.06,0.0,2.06,0.0,0.0,0.0,0.0,0.0
9.27,1.36,-1.0,2.0,2.04,0.0,2.04,0.0,0.0,0.0,0.0,0.0
9.28,1.38,-1.0,2.0,2.03,0.0,2.03,0.0,0.0,0.0,0.0,0.0
9.290000000000001,1.4,-1.0,2.0,2.01,0.0,2.01,0.0,0.0,0.0,0.0,0.0
9.3,1.42,-1.0,2.0,1.99,0.0,1.99,0.0,0.0,0.0,0.0,0.0
9.31,1.44,-1.0,2.0,1.97,0.0,1.97,0.0,0.0,0.0,0.0,0.0
9.32,1.46,-1.0,2.0,1.96,0.0,1.96,0.0,0.0,0.0,0.0,0.0
9.33,1.48,-1.0,2.0,1.94,0.0,1.94,0.0,0.0,0.0,0.0,0.0
9.34,1.5,-1.0,2.0,1.93,0.0,1.93,0.0,0.0,0.0,0.0,0.0
9.35,1.52,-1.0,2.0,1.91,0.0,1.91,0.0,0.0,0.0,0.0,0.0
9.36,1.54,-1.0,2.0,1.89,0.0,1.89,0.0,0.0,0.0,0.0,0.0
9.370000000000001,1.56,-1.0,2.0,1.87,0.0,1.87,0.0,0.0,0.0,0.0,0.0
9.38,1.58,-1.0,2.0,1.86,0.0,1.86,0.0,0.0,0.0,0.0,0.0
9.39,1.59,-1.0,2.0,1.84,0.0,1.84,0.0,0.0,0.0,0.0,0.0
9.4,1.61,-1.0,2.0,1.82,0.0,1.82,0.0,0.0,0.0,0.0,0.0
9.41,1.63,-1.0,2.0,1.81,0.0,1.81,0.0,0.0,0.0,0.0,0.0
9.42,1.65,-1.0,2.0,1.79,0.0,1.79,0.0,0.0,0.0,0.0,0.0
9.43,1.67,-1.0,2.0,1.78,0.0,1.78,0.0,0.0,0.0,0.0,0.0
9.44,1.68,-1.0,2.0,1.76,0.0,1.76,0.0,0.0,0.0,0.0,0.0
9.450000000000001,1.7,-1.0,2.0,1.74,0.0,1.74,0.0,0.0,0.0,0.0,0.0
9.46,1.72,-1.0,2.0,1.72,0.0,1.72,0.0,0.0,0.0,0.0,0.0
9.47,1.74,-1.0,2.0,1.71,0.0,1.71,0.0,0.0,0.0,0.0,0.0
9.48,1.75,-1.0,2.0,1.69,0.0,1.69,0.0,0.0,0.0,0.0,0.0
9.49,1.77,-1.0,2.0,1.68,0.0,1.68,0.0,0.0,0.0,0.0,0.0
9.5,1.79,-1.0,2.0,1.66,0.0,1.66,0.0,0.0,0.0,0.0,0.0
9.51,1.8,-1.0,2.0,1.64,0.0,1.64,0.0,0.0,0.0,0.0,0.0
9.52,1.82,-1.0,2.0,1.63,0.0,1.63,0.0,0.0,0.0,0.0,0.0
9.53,1.84,-1.0,2.0,1.61,0.0,1.61,0.0,0.0,0.0,0.0,0.0
9.540000000000001,1.85,-1.0,2.0,1.59,0.0,1.59,0.0,0.0,0.0,0.0,0.0
9.55,1.87,-1.0,2.0,1.57,0.0,1.57,0.0,0.0,0.0,0.0,0.0
9.56,1.88,-1.0,2.0,1.56,0.0,1.56,0.0,0.0,0.0,0.0,0.0
9.57,1.9,-1.0,2.0,1.54,0.0,1.54,0.0,0.0,0.0,0.0,0.0
9.58,1.91,-1.0,2.0,1.53,0.0,1.53,0.0,0.0,0.0,0.0,0.0
9.59,1.93,-1.0,2.0,1.51,0.0,1.51,0.0,0.0,0.0,0.0,0.0
9.6,1.94,-1.0,2.0,1.49,0.0,1.49,0.0,0.0,0.0,0.0,0.0
9.61,1.96,-1.0,2.0,1.48,0.0,1.48,0.0,0.0,0.0,0.0,0.0
9.620000000000001,1.97,-1.0,2.0,1.46,0.0,1.46,0.0,0.0,0.0,0.0,0.0
9.63,1.99,-1.0,2.0,1.44,0.0,1.44,0.0,0.0,0.0,0.0,0.0
9.64,2.0,-1.0,2.0,1.42,0.0,1.42,0.0,0.0,0.0,0.0,0.0
9.65,2.02,-1.0,2.0,1.41,0.0,1.41,0.0,0.0,0.0,0.0,0.0
9.66,2.03,-1.0,2.0,1.39,0.0,1.39,0.0,0.0,0.0,0.0,0.0
9.67,2.05,-1.0,2.0,1.38,0.0,1.38,0.0,0.0,0.0,0.0,0.0
9.68,2.06,-1.0,2.0,1.36,0.0,1.36,0.0,0.0,0.0,0.0,0.0
9.69,2.07,-1.0,2.0,1.34,0.0,1.34,0.0,0.0,0.0,0.0,0.0
9.700000000000001,2.09,-1.0,2.0,1.32,0.0,1.32,0.0,0.0,0.0,0.0,0.0
9.71,2.1,-1.0,2.0,1.31,0.0,1.31,0.0,0.0,0.0,0.0,0.0
9.72,2.11,-1.0,2.0,1.29,0.0,1.29,0.0,0.0,0.0,0.0,0.0
9.73,2.12,-1.0,2.0,1.27,0.0,1.27,0.0,0.0,0.0,0.0,0.0
9.74,2.14,-1.0,2.0,1.26,0.0,1.26,0.0,0.0,0.0,0.0,0.0
9.75,2.15,-1.0,2.0,1.24,0.0,1.24,0.0,0.0,0.0,0.0,0.0
9.76,2.16,-1.0,2.0,1.23,0.0,1.23,0.0,0.0,0.0,0.0,0.0
9.77,2.17,-1.0,2.0,1.21,0.0,1.21,0.0,0.0,0.0,0.0,0.0
9.78,2.19,-1.0,2.0,1.19,0.0,1.19,0.0,0.0,0.0,0.0,0.0
9.790000000000001,2.2,-1.0,2.0,1.17,0.0,1.17,0.0,0.0,0.0,0.0,0.0
9.8,2.21,-1.0,2.0,1.16,0.0,1.16,0.0,0.0,0.0,0.0,0.0
9.81,2.22,-1.0,2.0,1.14,0.0,1.14,0.0,0.0,0.0,0.0,0.0
9.82,2.23,-1.0,2.0,1.12,0.0,1.12,0.0,0.0,0.0,0.0,0.0
9.83,2.24,-1.0,2.0,1.11,0.0,1.11,0.0,0.0,0.0,0.0,0.0
9.84,2.25,-1.0,2.0,1.09,0.0,1.09,0.0,0.0,0.0,0.0,0.0
9.85,2.27,-1.0,2.0,1.08,0.0,1.08,0.0,0.0,0.0,0.0,0.0
9.86,2.28,-1.0,2.0,1.06,0.0,1.06,0.0,0.0,0.0,0.0,0.0
9.870000000000001,2.29,-1.0,2.0,1.04,0.0,1.04,0.0,0.0,0.0,0.0,0.0
9.88,2.3,-1.0,2.0,1.02,0.0,1.02,0.0,0.0,0.0,0.0,0.0
9.89,2.31,-1.0,2.0,1.01,0.0,1.01,0.0,0.0,0.0,0.0,0.0
9.9,2.32,-1.0,2.0,0.99,0.0,0.99,0.0,0.0,0.0,0.0,0.0
9.91,2.33,-1.0,2.0,0.98,0.0,0.98,0.0,0.0,0.0,0.0,0.0
9.92,2.34,-1.0,2.0,0.96,0.0,0.96,0.0,0.0,0.0,0.0,0.0
9.93,2.35,-1.0,2.0,0.94,0.0,0.94,0.0,0.0,0.0,0.0,0.0
9.94,2.36,-1.0,2.0,0.93,0.0,0.93,0.0,0.0,0.0,0.0,0.0
9.950000000000001,2.36,-1.0,2.0,0.91,0.0,0.91,0.0,0.0,0.0,0.0,0.0
9.96,2.37,-1.0,2.0,0.89,0.0,0.89,0.0,0.0,0.0,0.0,0.0
9.97,2.38,-1.0,2.0,0.87,0.0,0.87,0.0,0.0,0.0,0.0,0.0
9.98,2.39,-1.0,2.0,0.86,0.0,0.86,0.0,0.0,0.0,0.0,0.0
9.99,2.4,-1.0,2.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.0
10.0,2.41,-1.0,2.0,0.83,0.0,0.83,0.0,0.0,0.0,0.0,0.0
10.01,2.42,-1.0,2.0,0.81,0.0,0.81,0.0,0.0,0.0,0.0,0.0
10.02,2.42,-1.0,2.0,0.79,0.0,0.79,0.0,0.0,0.0,0.0,0.0
10.03,2.43,-1.0,2.0,0.78,0.0,0.78,0.0,0.0,0.0,0.0,0.0
10.040000000000001,2.44,-1.0,2.0,0.76,0.0,0.76,0.0,0.0,0.0,0.0,0.0
10.05,2.45,-1.0,2.0,0.74,0.0,0.74,0.0,0.0,0.0,0.0,0.0
10.06,2.45,-1.0,2.0,0.72,0.0,0.72,0.0,0.0,0.0,0.0,0.0
10.07,2.46,-1.0,2.0,0.71,0.0,0.71,0.0,0.0,0.0,0.0,0.0
10.08,2.47,-1.0,2.0,0.69,0.0,0.69,0.0,0.0,0.0,0.0,0.0
10.09,2.48,-1.0,2.0,0.68,0.0,0.68,0.0,0.0,0.0,0.0,0.0
10.1,2.48,-1.0,2.0,0.66,0.0,0.66,0.0,0.0,0.0,0.0,0.0
10.11,2.49,-1.0,2.0,0.64,0.0,0.64,0.0,0.0,0.0,0.0,0.0
10.120000000000001,2.5,-1.0,2.0,0.62,0.0,0.62,0.0,0.0,0.0,0.0,0.0
10.13,2.5,-1.0,2.0,0.61,0.0,0.61,0.0,0.0,0.0,0.0,0.0
10.14,2.51,-1.0,2.0,0.59,0.0,0.59,0.0,0.0,0.0,0.0,0.0
10.15,2.51,-1.0,2.0,0.57,0.0,0.57,0.0,0.0,0.0,0.0,0.0
10.16,2.52,-1.0,2.0,0.56,0.0,0.56,0.0,0.0,0.0,0.0,0.0
10.17,2.52,-1.0,2.0,0.54,0.0,0.54,0.0,0.0,0.0,0.0,0.0
10.18,2.53,-1.0,2.0,0.53,0.0,0.53,0.0,0.0,0.0,0.0,0.0
10.19,2.53,-1.0,2.0,0.51,0.0,0.51,0.0,0.0,0.0,0.0,0.0
10.200000000000001,2.54,-1.0,2.0,0.49,0.0,0.49,0.0,0.0,0.0,0.0,0.0
10.21,2.54,-1.0,2.0,0.47,0.0,0.47,0.0,0.0,0.0,0.0,0.0
10.22,2.55,-1.0,2.0,0.46,0.0,0.46,0.0,0.0,0.0,0.0,0.0
10.23,2.55,-1.0,2.0,0.44,0.0,0.44,0.0,0.0,0.0,0.0,0.0
10.24,2.56,-1.0,2.0,0.42,0.0,0.42,0.0,0.0,0.0,0.0,0.0
10.25,2.56,-1.0,2.0,0.41,0.0,0.41,0.0,0.0,0.0,0.0,0.0
10.26,2.57,-1.0,2.0,0.39,0.0,0.39,0.0,0.0,0.0,0.0,0.0
10.27,2.57,-1.0,2.0,0.38,0.0,0.38,0.0,0.0,0.0,0.0,0.0
10.28,2.57,-1.0,2.0,0.36,0.0,0.36,0.0,0.0,0.0,0.0,0.0
10.290000000000001,2.58,-1.0,2.0,0.34,0.0,0.34,0.0,0.0,0.0,0.0,0.0
10.3,2.58,-1.0,2.0,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0
10.31,2.58,-1.0,2.0,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0
10.32,2.59,-1.0,2.0,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.0
10.33,2.59,-1.0,2.0,0.28,0.0,0.28,0.0,0.0,0.0,0.0,0.0
10.34,2.59,-1.0,2.0,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0
10.35,2.59,-1.0,2.0,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0
10.36,2.6,-1.0,2.0,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.0
10.370000000000001,2.6,-1.0,2.0,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0
10.38,2.6,-1.0,2.0,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0
10.39,2.6,-1.0,2.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0
10.4,2.6,-1.0,2.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0
10.41,2.61,-1.0,2.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0
10.42,2.61,-1.0,2.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0
10.43,2.61,-1.0,2.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0
10.44,2.61,-1.0,2.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0
10.450000000000001,2.61,-1.0,2.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0
10.46,2.61,-1.0,2.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0
10.47,2.61,-1.0,2.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0
10.48,2.61,-1.0,2.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0
10.49,2.61,-1.0,2.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0
10.5,2.61,-1.0,2.0,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0
10.51,2.61,-1.0,2.0,-0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0
10.52,2.61,-1.0,2.0,-0.04,0.0,-0.04,0.0,0.0,0.0,0.0,0.0
10.53,2.61,-1.0,2.0,-0.06,0.0,-0.06,0.0,0.0,0.0,0.0,0.0
10.540000000000001,2.61,-1.0,2.0,-0.08,0.0,-0.08,0.0,0.0,0.0,0.0,0.0
10.55,2.61,-1.0,2.0,-0.09,0.0,-0.09,0.0,0.0,0.0,0.0,0.0
10.56,2.61,-1.0,2.0,-0.11,0.0,-0.11,0.0,0.0,0.0,0.0,0.0
10.57,2.61,-1.0,2.0,-0.12,0.0,-0.12,0.0,0.0,0.0,0.0,0.0
10.58,2.61,-1.0,2.0,-0.14,0.0,-0.14,0.0,0.0,0.0,0.0,0.0
10.59,2.6,-1.0,2.0,-0.16,0.0,-0.16,0.0,0.0,0.0,0.0,0.0
10.6,2.6,-1.0,2.0,-0.17,0.0,-0.17,0.0,0.0,0.0,0.0,0.0
10.61,2.6,-1.0,2.0,-0.19,0.0,-0.19,0.0,0.0,0.0,0.0,0.0
10.620000000000001,2.6,-1.0,2.0,-0.21,0.0,-0.21,0.0,0.0,0.0,0.0,0.0
10.63,2.6,-1.0,2.0,-0.23,0.0,-0.23,0.0,0.0,0.0,0.0,0.0
10.64,2.59,-1.0,2.0,-0.24,0.0,-0.24,0.0,0.0,0.0,0.0,0.0
10.65,2.59,-1.0,2.0,-0.26,0.0,-0.26,0.0,0.0,0.0,0.0,0.0
10.66,2.59,-1.0,2.0,-0.27,0.0,-0.27,0.0,0.0,0.0,0.0,0.0
10.67,2.59,-1.0,2.0,-0.29,0.0,-0.29,0.0,0.0,0.0,0.0,0.0
10.68,2.58,-1.0,2.0,-0.31,0.0,-0.31,0.0,0.0,0.0,0.0,0.0
10.69,2.58,-1.0,2.0,-0.32,0.0,-0.32,0.0,0.0,0.0,0.0,0.0
10.700000000000001,2.58,-1.0,2.0,-0.34,0.0,-0.34,0.0,0.0,0.0,0.0,0.0
10.71,2.57,-1.0,2.0,-0.36,0.0,-0.36,0.0,0.0,0.0,0.0,0.0
10.72,2.57,-1.0,2.0,-0.38,0.0,-0.38,0.0,0.0,0.0,0.0,0.0
10.73,2.57,-1.0,2.0,-0.39,0.0,-0.39,0.0,0.0,0.0,0.0,0.0
10.74,2.56,-1.0,2.0,-0.41,0.0,-0.41,0.0,0.0,0.0,0.0,0.0
10.75,2.56,-1.0,2.0,-0.42,0.0,-0.42,0.0,0.0,0.0,0.0,0.0
10.76,2.55,-1.0,2.0,-0.44,0.0,-0.44,0.0,0.0,0.0,0.0,0.0
10.77,2.55,-1.0,2.0,-0.46,0.0,-0.46,0.0,0.0,0.0,0.0,0.0
10.78,2.54,-1.0,2.0,-0.47,0.0,-0.47,0.0,0.0,0.0,0.0,0.0
10.790000000000001,2.54,-1.0,2.0,-0.49,0.0,-0.49,0.0,0.0,0.0,0.0,0.0
10.8,2.53,-1.0,2.0,-0.51,0.0,-0.51,0.0,0.0,0.0,0.0,0.0
10.81,2.53,-1.0,2.0,-0.53,0.0,-0.53,0.0,0.0,0.0,0.0,0.0
10.82,2.52,-1.0,2.0,-0.54,0.0,-0.54,0.0,0.0,0.0,0.0,0.0
10.83,2.52,-1.0,2.0,-0.56,0.0,-0.56,0.0,0.0,0.0,0.0,0.0
10.84,2.51,-1.0,2.0,-0.57,0.0,-0.57,0.0,0.0,0.0,0.0,0.0
10.85,2.51,-1.0,2.0,-0.59,0.0,-0.59,0.0,0.0,0.0,0.0,0.0
10.86,2.5,-1.0,2.0,-0.61,0.0,-0.61,0.0,0.0,0.0,0.0,0.0
10.870000000000001,2.5,-1.0,2.0,-0.63,0.0,-0.63,0.0,0.0,0.0,0.0,0.0
10.88,2.49,-1.0,2.0,-0.64,0.0,-0.64,0.0,0.0,0.0,0.0,0.0
10.89,2.48,-1.0,2.0,-0.66,0.0,-0.66,0.0,0.0,0.0,0.0,0.0
10.9,2.48,-1.0,2.0,-0.68,0.0,-0.68,0.0,0.0,0.0,0.0,0.0
10.91,2.47,-1.0,2.0,-0.69,0.0,-0.69,0.0,0.0,0.0,0.0,0.0
10.92,2.46,-1.0,2.0,-0.71,0.0,-0.71,0.0,0.0,0.0,0.0,0.0
10.93,2.45,-1.0,2.0,-0.72,0.0,-0.72,0.0,0.0,0.0,0.0,0.0
10.94,2.45,-1.0,2.0,-0.74,0.0,-0.74,0.0,0.0,0.0,0.0,0.0
10.950000000000001,2.44,-1.0,2.0,-0.76,0.0,-0.76,0.0,0.0,0.0,0.0,0.0
